,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
7891,70120,172,AGGRAVATED ASSAULT-OTHER WEA,05/23/2019,09:03,I190053492B,900 BLOCK N N RURAL ST ST,NE22,,,ASSAULT,2019-05-23 09:03:00
7892,70121,172,AGGRAVATED ASSAULT-OTHER WEA,05/23/2019,09:47,I190053469A,3100 BLOCK WATERGATE WAY WAY,NW31,,,ASSAULT,2019-05-23 09:47:00
7893,70122,172,AGGRAVATED ASSAULT-OTHER WEA,05/23/2019,10:33,I190053172B,3100 BLOCK BRICKENWOOD LN LN,SE24,,,ASSAULT,2019-05-23 10:33:00
7894,70123,172,AGGRAVATED ASSAULT-OTHER WEA,05/24/2019,01:21,I190053510A,LANGSDALE AVE/DR MARTIN LUTHER KING JR ST,NW11,,,ASSAULT,2019-05-24 01:21:00
7895,70124,172,AGGRAVATED ASSAULT-OTHER WEA,05/24/2019,02:45,I190053548A,5500 BLOCK FJORD DR DR,ND62,,,ASSAULT,2019-05-24 02:45:00
7896,70125,172,AGGRAVATED ASSAULT-OTHER WEA,05/24/2019,12:42,I190053663A,6100 BLOCK E E 39TH ST ST,ND31,39.78573326,-86.15581617,ASSAULT,2019-05-24 12:42:00
7897,70126,172,AGGRAVATED ASSAULT-OTHER WEA,05/24/2019,02:51,I190053718A,500 BLOCK LACLEDE ST,SW21,39.75915361,-86.24276645,ASSAULT,2019-05-24 02:51:00
7898,70127,172,AGGRAVATED ASSAULT-OTHER WEA,05/24/2019,04:49,I190053769A,100 BLOCK E E OHIO ST ST,DT21,,,ASSAULT,2019-05-24 04:49:00
7899,70128,172,AGGRAVATED ASSAULT-OTHER WEA,05/24/2019,05:02,I190053775A,8100 BLOCK E E 10TH ST ST,NE61,,,ASSAULT,2019-05-24 05:02:00
7900,70129,172,AGGRAVATED ASSAULT-OTHER WEA,05/24/2019,11:01,I190053936A,1000 BLOCK N N TUXEDO ST ST,NE21,,,ASSAULT,2019-05-24 11:01:00
7901,70130,172,AGGRAVATED ASSAULT-OTHER WEA,05/24/2019,11:24,I190053922A,2600 BLOCK E E NORTH ST ST,NE22,,,ASSAULT,2019-05-24 11:24:00
7902,70131,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,03:50,I190053979A,7300 BLOCK MANCHESTER DR,ND52,39.88583,-86.1964373,ASSAULT,2019-05-25 03:50:00
7903,70132,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,04:21,I190053980A,900 BLOCK N TIBBS AVE,SW11,39.77844447,-86.21617622,ASSAULT,2019-05-25 04:21:00
7904,70133,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,04:45,I190053989A,00 BLOCK S S ALABAMA ST ST,DT22,,,ASSAULT,2019-05-25 04:45:00
7905,70134,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,02:14,I190054100A,600 BLOCK N SHERMAN DR,NE41,39.77571053,-86.10230055,ASSAULT,2019-05-25 02:14:00
7906,70135,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,04:45,I190054163A,8800 BLOCK LAKE NORA DR W,ND53,39.91631918,-86.14515175,ASSAULT,2019-05-25 04:45:00
7907,70136,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,04:45,I190054163B,8800 BLOCK LAKE NORA DR W,ND53,39.91631918,-86.14515175,ASSAULT,2019-05-25 04:45:00
7908,70137,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,04:56,I190054167A,3800 BLOCK N N HIGH SCHOOL RD RD,NW32,,,ASSAULT,2019-05-25 04:56:00
7909,70138,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,09:17,I190054256A,5200 BLOCK CHELSEA RD,SW21,39.74891469,-86.24855776,ASSAULT,2019-05-25 09:17:00
7910,70139,172,AGGRAVATED ASSAULT-OTHER WEA,05/25/2019,11:44,I190054304A,9000 BLOCK WESLEYAN RD,ND52,39.91773089,-86.22383085,ASSAULT,2019-05-25 11:44:00
7911,70140,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,03:22,I190054361A,400 BLOCK N N TIBBS AVE AVE,SW11,,,ASSAULT,2019-05-26 03:22:00
7912,70141,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,07:25,I190054389A,600 BLOCK EUGENE ST,NW13,39.80924102,-86.17031708,ASSAULT,2019-05-26 07:25:00
7913,70142,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,11:48,I190054451A,5700 BLOCK WINSHIP DR,SW42,39.68121809,-86.25675868,ASSAULT,2019-05-26 11:48:00
7914,70143,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,01:11,I190054472A,1200 BLOCK W MORRIS ST,SW12,39.75140447,-86.18106343,ASSAULT,2019-05-26 01:11:00
7915,70144,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,01:52,I190054486A,5800 BLOCK E WASHINGTON ST,NE42,39.77094843,-86.06789129,ASSAULT,2019-05-26 01:52:00
7916,70145,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,05:18,I190054561A,4700 BLOCK SUNBLEST CT CT,SW23,,,ASSAULT,2019-05-26 05:18:00
7917,70146,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,08:44,I190054633A,10800 BLOCK E WASHINGTON ST,NE63,39.77564864,-85.97486771,ASSAULT,2019-05-26 08:44:00
7918,70147,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,10:39,I190054653A,300 BLOCK W W WALNUT ST ST,DT11,,,ASSAULT,2019-05-26 10:39:00
7919,70148,172,AGGRAVATED ASSAULT-OTHER WEA,05/26/2019,10:39,I190054653B,300 BLOCK W W WALNUT ST ST,DT11,,,ASSAULT,2019-05-26 10:39:00
7920,70149,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,12:30,I190054686A,5400 BLOCK STARSONG DR DR,SW22,,,ASSAULT,2019-05-27 12:30:00
7921,70150,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,12:30,I190054686B,5400 BLOCK STARSONG DR DR,SW22,,,ASSAULT,2019-05-27 12:30:00
7922,70151,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,12:50,I190054690A,4000 BLOCK N GRAND AVE,ND31,39.82938092,-86.08207352,ASSAULT,2019-05-27 12:50:00
7923,70152,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,10:11,I190054781A,6400 BLOCK W W 11TH ST ST,NW41,,,ASSAULT,2019-05-27 10:11:00
7924,70153,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,11:33,I190054800A,2400 BLOCK E E 38TH ST ST,ND22,,,ASSAULT,2019-05-27 11:33:00
7925,70154,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,04:01,I190054881A,6600 BLOCK GLENBROOK DR DR,ND42,,,ASSAULT,2019-05-27 04:01:00
7926,70155,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,04:22,I190054879A,3700 BLOCK BROOKSIDE PKWY S DR,NE21,39.7887958,-86.10381492,ASSAULT,2019-05-27 04:22:00
7927,70156,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,05:00,I190056257A,4500 BLOCK E 18TH ST,NE31,39.79095686,-86.0931123,ASSAULT,2019-05-27 05:00:00
7928,70157,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,07:15,I190054947A,5300 BLOCK W WASHINGTON ST,SW21,39.7528804,-86.25020986,ASSAULT,2019-05-27 07:15:00
7929,70158,172,AGGRAVATED ASSAULT-OTHER WEA,05/27/2019,08:59,I190054967A,400 BLOCK ARNOLDA AVE AVE,SW11,,,ASSAULT,2019-05-27 08:59:00
7930,70159,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,03:25,I190055318A,2400 BLOCK MADISON AVE,SE21,39.73438538,-86.15421981,ASSAULT,2019-05-28 03:25:00
7931,70160,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,04:25,I190055700A,4000 BLOCK PARK 65 DR,NW51,39.82671312,-86.23040649,ASSAULT,2019-05-28 04:25:00
7932,70161,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,04:35,I190055295A,W MINNESOTA ST/SHEPARD ST,SW12,,,ASSAULT,2019-05-28 04:35:00
7933,70162,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,05:02,I190055325A,4400 BLOCK CLOVELLY CT CT,NW51,,,ASSAULT,2019-05-28 05:02:00
7934,70163,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,06:00,I190055353A,1300 BLOCK N GALE ST,NE21,39.78458312,-86.1059505,ASSAULT,2019-05-28 06:00:00
7935,70164,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,06:08,I190055339A,1900 BLOCK N EDMONDSON AVE,NE32,39.79334377,-86.05023217,ASSAULT,2019-05-28 06:08:00
7936,70165,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,09:14,I190055454A,2500 BLOCK BOULEVARD PL,NW12,39.80288286,-86.1630167,ASSAULT,2019-05-28 09:14:00
7937,70166,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,09:14,I190055454B,2500 BLOCK BOULEVARD PL,NW12,39.80288286,-86.1630167,ASSAULT,2019-05-28 09:14:00
7938,70167,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,09:14,I190055454C,2500 BLOCK BOULEVARD PL,NW12,39.80288286,-86.1630167,ASSAULT,2019-05-28 09:14:00
7939,70168,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,10:22,I190055446A,1700 BLOCK E TROY AVE,SE22,39.72306827,-86.13081467,ASSAULT,2019-05-28 10:22:00
7940,70169,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,11:02,I190055462A,4400 BLOCK LINWOOD CT CT,NE41,,,ASSAULT,2019-05-28 11:02:00
7941,70170,172,AGGRAVATED ASSAULT-OTHER WEA,05/28/2019,11:24,I190055488A,2500 BLOCK REDLAND LN,SW51,39.66979108,-86.20291818,ASSAULT,2019-05-28 11:24:00
7942,70171,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,03:49,I190055524A,00 BLOCK E E PALMER ST ST,SE21,,,ASSAULT,2019-05-29 03:49:00
7943,70172,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,06:12,I190055542A,00 BLOCK S S BELLEVIEW PL PL,SW11,,,ASSAULT,2019-05-29 06:12:00
7944,70173,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,09:29,I190055601A,E 38TH ST/N POST RD,NE51,39.82604923,-86.00993089,ASSAULT,2019-05-29 09:29:00
7945,70174,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,09:57,I190055625A,4400 BLOCK PARK FOREST CT,ND31,39.83718705,-86.0620338,ASSAULT,2019-05-29 09:57:00
7946,70175,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,10:22,I190055637A,1300 BLOCK W W 32ND ST ST,NW13,,,ASSAULT,2019-05-29 10:22:00
7947,70176,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,11:58,I190055668A,W WASHINGTON ST/S TIBBS AVE,SW21,,,ASSAULT,2019-05-29 11:58:00
7948,70177,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,03:38,I190055753A,5300 BLOCK MARGATE RD,SW23,39.70376513,-86.25046356,ASSAULT,2019-05-29 03:38:00
7949,70178,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,03:58,I190055784A,3600 BLOCK YELLOW POPLAR CT,NW21,39.79576447,-86.22063672,ASSAULT,2019-05-29 03:58:00
7950,70179,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,04:00,I190055767B,900 BLOCK INDIANA AVE,DT11,39.77944384,-86.17312707,ASSAULT,2019-05-29 04:00:00
7951,70180,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,04:22,I190055774A,3800 BLOCK PLANEWOOD DR,NE53,39.82779611,-85.96189705,ASSAULT,2019-05-29 04:22:00
7952,70181,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,06:27,I190055838A,1300 BLOCK VAN BUREN ST,SE22,39.74127668,-86.13674987,ASSAULT,2019-05-29 06:27:00
7953,70182,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,06:29,I190055846A,300 BLOCK S FLEMING ST,SW21,39.76123989,-86.23676565,ASSAULT,2019-05-29 06:29:00
7954,70183,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,06:57,I190055861A,700 BLOCK E 23RD ST,NE11,39.7994549,-86.14475962,ASSAULT,2019-05-29 06:57:00
7955,70184,172,AGGRAVATED ASSAULT-OTHER WEA,05/29/2019,06:58,I190055864A,6500 BLOCK BROOKVILLE RD,SE14,39.75591138,-86.0545143,ASSAULT,2019-05-29 06:58:00
7956,70185,172,AGGRAVATED ASSAULT-OTHER WEA,05/30/2019,10:07,I190056062A,E 38TH ST/N POST RD,NE51,39.82604923,-86.00993089,ASSAULT,2019-05-30 10:07:00
7957,70186,172,AGGRAVATED ASSAULT-OTHER WEA,05/31/2019,01:21,I190056389A,5300 BLOCK MADISON AVE AVE,SE31,,,ASSAULT,2019-05-31 01:21:00
7958,70187,172,AGGRAVATED ASSAULT-OTHER WEA,05/31/2019,01:30,I190056949A,00 BLOCK S S ALABAMA ST ST,DT22,,,ASSAULT,2019-05-31 01:30:00
7959,70188,172,AGGRAVATED ASSAULT-OTHER WEA,05/31/2019,02:30,I190056593A,4200 BLOCK N N POST RD RD,NE52,,,ASSAULT,2019-05-31 02:30:00
7960,70189,172,AGGRAVATED ASSAULT-OTHER WEA,05/31/2019,04:46,I190056627A,6700 BLOCK MARTINIQUE LN LN,SE33,,,ASSAULT,2019-05-31 04:46:00
7961,70190,172,AGGRAVATED ASSAULT-OTHER WEA,05/31/2019,08:14,I190056700A,6800 BLOCK S S BRILL RD RD,SE33,,,ASSAULT,2019-05-31 08:14:00
7962,70191,172,AGGRAVATED ASSAULT-OTHER WEA,05/31/2019,10:00,I190056988A,600 BLOCK ST PAUL ST ST,SE12,,,ASSAULT,2019-05-31 10:00:00
7963,70192,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:25,I190056841A,2400 BLOCK PARIS AVE AVE,NW12,39.79189489,-86.30770319,ASSAULT,2019-06-01 08:25:00
7964,70193,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,01:10,I190056927A,900 BLOCK N N TREMONT ST ST,SW11,,,ASSAULT,2019-06-01 01:10:00
7965,70194,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,05:00,I190057031B,200 BLOCK BAKEMEYER ST,SW13,39.72848666,-86.16399696,ASSAULT,2019-06-01 05:00:00
7966,70195,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,06:46,I190057009A,3000 BLOCK N N COLORADO AVE AVE,ND23,,,ASSAULT,2019-06-01 06:46:00
7967,70196,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,07:45,I190057029A,4300 BLOCK E E MICHIGAN ST ST,NE41,39.79488962,-86.05023097,ASSAULT,2019-06-01 07:45:00
7968,70197,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,07:45,I190057029B,4300 BLOCK E E MICHIGAN ST ST,NE41,39.79488962,-86.05023097,ASSAULT,2019-06-01 07:45:00
7969,70198,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050A,6000 BLOCK E E 82ND ST ST,ND62,39.82645426,-86.04776581,ASSAULT,2019-06-01 08:18:00
7970,70199,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050B,6000 BLOCK E E 82ND ST ST,ND62,39.82645426,-86.04776581,ASSAULT,2019-06-01 08:18:00
7971,70200,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050C,6000 BLOCK E E 82ND ST ST,ND62,39.82645426,-86.04776581,ASSAULT,2019-06-01 08:18:00
7972,70201,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050D,6000 BLOCK E E 82ND ST ST,ND62,39.82645426,-86.04776581,ASSAULT,2019-06-01 08:18:00
7973,70202,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050E,6000 BLOCK E E 82ND ST ST,ND62,,,ASSAULT,2019-06-01 08:18:00
7974,70203,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050F,6000 BLOCK E E 82ND ST ST,ND62,,,ASSAULT,2019-06-01 08:18:00
7975,70204,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050G,6000 BLOCK E E 82ND ST ST,ND62,,,ASSAULT,2019-06-01 08:18:00
7976,70205,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050H,6000 BLOCK E E 82ND ST ST,ND62,,,ASSAULT,2019-06-01 08:18:00
7977,70206,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050I,6000 BLOCK E E 82ND ST ST,ND62,,,ASSAULT,2019-06-01 08:18:00
7978,70207,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,08:18,I190057050J,6000 BLOCK E E 82ND ST ST,ND62,,,ASSAULT,2019-06-01 08:18:00
7979,70208,172,AGGRAVATED ASSAULT-OTHER WEA,06/01/2019,10:31,I190057082A,1100 BLOCK E E PERRY ST ST,SE24,39.76193099,-86.20651783,ASSAULT,2019-06-01 10:31:00
7980,70209,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,12:31,I190057101A,5200 BLOCK W W BRADBURY AVE AVE,SW22,39.82243709,-86.04210487,ASSAULT,2019-06-02 12:31:00
7981,70210,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,09:51,I190057200A,10500 BLOCK GOVERNOURS LN LN,NE53,,,ASSAULT,2019-06-02 09:51:00
7982,70211,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,11:30,I190057267A,5600 BLOCK WHITCOMB CT CT,NW41,39.73069426,-86.10772384,ASSAULT,2019-06-02 11:30:00
7983,70212,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,02:59,I190057298A,900 BLOCK N N EWING ST ST,NE23,39.7747281,-86.1022348,ASSAULT,2019-06-02 02:59:00
7984,70213,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,04:10,I190057327C,7600 BLOCK E E 34TH ST ST,NE33,39.79189489,-86.30770319,ASSAULT,2019-06-02 04:10:00
7985,70214,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,05:50,I190057360A,8500 BLOCK SIERRA RIDGE DR,SE41,39.71317816,-86.01694844,ASSAULT,2019-06-02 05:50:00
7986,70215,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,08:50,I190057400C,7400 BLOCK W HENRY ST,SW32,39.75826137,-86.29068323,ASSAULT,2019-06-02 08:50:00
7987,70216,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,08:50,I190057400D,7400 BLOCK W HENRY ST,SW32,39.75826137,-86.29068323,ASSAULT,2019-06-02 08:50:00
7988,70217,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,09:28,I190057422A,3500 BLOCK EISENHOWER DR,NW32,39.81795777,-86.25823851,ASSAULT,2019-06-02 09:28:00
7989,70218,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,09:46,I190057413A,3600 BLOCK WINGATE TER,NE53,39.82276343,-85.98503874,ASSAULT,2019-06-02 09:46:00
7990,70219,172,AGGRAVATED ASSAULT-OTHER WEA,06/02/2019,10:32,I190057425A,100 BLOCK STEPHANIE LN,SE23,39.72199714,-86.15625783,ASSAULT,2019-06-02 10:32:00
7991,70220,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,07:05,I190057533B,300 BLOCK SANDERS ST,SE21,39.750738,-86.15305733,ASSAULT,2019-06-03 07:05:00
7992,70221,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,02:00,I190057779A,2300 BLOCK DANFORD SQ,ND51,39.88015852,-86.20146778,ASSAULT,2019-06-03 02:00:00
7993,70222,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,02:26,I190057688A,8000 BLOCK BACH DR,SE41,39.72615609,-86.02494862,ASSAULT,2019-06-03 02:26:00
7994,70223,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,02:56,I190057703A,2900 BLOCK E BROOKSIDE AVE,NE21,39.84039579,-86.06501317,ASSAULT,2019-06-03 02:56:00
7995,70224,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,03:12,I190057703B,2900 BLOCK E BROOKSIDE AVE,NE21,39.84039579,-86.06501317,ASSAULT,2019-06-03 03:12:00
7996,70225,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,04:30,I190057750A,8900 BLOCK E WASHINGTON ST,NE61,39.77387888,-86.01075931,ASSAULT,2019-06-03 04:30:00
7997,70226,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,05:51,I190057777A,6100 BLOCK N MICHIGAN RD,NW52,39.86365027,-86.19964551,ASSAULT,2019-06-03 05:51:00
7998,70227,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,07:46,I190057842A,500 BLOCK N N SHORTRIDGE RD RD,NE61,39.76533871,-86.26026057,ASSAULT,2019-06-03 07:46:00
7999,70228,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,09:22,I190057920A,800 BLOCK W EPLER AVE,SW51,39.68606078,-86.17308276,ASSAULT,2019-06-03 09:22:00
8000,70229,172,AGGRAVATED ASSAULT-OTHER WEA,06/03/2019,10:26,I190057910A,2800 BLOCK N N POST RD RD,NE53,39.7528804,-86.25020986,ASSAULT,2019-06-03 10:26:00
8002,70231,172,AGGRAVATED ASSAULT-OTHER WEA,06/04/2019,01:08,I190057951A,200 BLOCK S S GIBSON AVE AVE,NE63,39.76702368,-86.1544694,ASSAULT,2019-06-04 01:08:00
8003,70232,172,AGGRAVATED ASSAULT-OTHER WEA,06/04/2019,04:00,I190058118A,2900 BLOCK N OLNEY ST,NE12,39.8089466,-86.10732711,ASSAULT,2019-06-04 04:00:00
8004,70233,172,AGGRAVATED ASSAULT-OTHER WEA,06/04/2019,03:42,I190060231A,6600 BLOCK E WASHINGTON ST,NE42,39.77164096,-86.05469235,ASSAULT,2019-06-04 03:42:00
8005,70234,172,AGGRAVATED ASSAULT-OTHER WEA,06/04/2019,06:55,I190058295A,1700 BLOCK PORTAGE TER,SE33,39.65617104,-86.12902498,ASSAULT,2019-06-04 06:55:00
8006,70235,172,AGGRAVATED ASSAULT-OTHER WEA,06/04/2019,07:21,I190058271A,S FRANKLIN RD & RAWLES AV,NE63,39.76183969,-86.02615767,ASSAULT,2019-06-04 07:21:00
8007,70236,172,AGGRAVATED ASSAULT-OTHER WEA,06/04/2019,09:00,I190058331A,2300 BLOCK PAGODA DR,SE21,39.73460622,-86.14981152,ASSAULT,2019-06-04 09:00:00
8008,70237,172,AGGRAVATED ASSAULT-OTHER WEA,06/04/2019,09:45,I190058323A,2600 BLOCK E RAYMOND ST,SE22,39.7378448,-86.11883839,ASSAULT,2019-06-04 09:45:00
8009,70238,172,AGGRAVATED ASSAULT-OTHER WEA,06/05/2019,03:21,I190058392A,3600 BLOCK CAROLINE AVE,ND21,39.82155564,-86.12580534,ASSAULT,2019-06-05 03:21:00
8010,70239,172,AGGRAVATED ASSAULT-OTHER WEA,06/05/2019,09:07,I190058443A,6100 BLOCK N KEYSTONE AVE,ND42,39.86660233,-86.12231124,ASSAULT,2019-06-05 09:07:00
8011,70240,172,AGGRAVATED ASSAULT-OTHER WEA,06/05/2019,03:52,I190058650B,4500 BLOCK STRATFORD AVE AVE,SE13,39.75138768,-86.15427119,ASSAULT,2019-06-05 03:52:00
8012,70241,172,AGGRAVATED ASSAULT-OTHER WEA,06/05/2019,03:52,I190058650D,4500 BLOCK STRATFORD AVE AVE,SE13,39.73212032,-86.13971005,ASSAULT,2019-06-05 03:52:00
8013,70242,172,AGGRAVATED ASSAULT-OTHER WEA,06/05/2019,04:51,I190058627A,100 BLOCK HARLAN ST,SE12,39.76420272,-86.12655867,ASSAULT,2019-06-05 04:51:00
8014,70243,172,AGGRAVATED ASSAULT-OTHER WEA,06/05/2019,09:01,I190058708A,2000 BLOCK LAUREL ST ST,SE22,39.7780254,-86.12259667,ASSAULT,2019-06-05 09:01:00
8015,70244,172,AGGRAVATED ASSAULT-OTHER WEA,06/05/2019,10:33,I190058741B,6000 BLOCK ENGLISH AVE AVE,NE42,39.90521254,-86.0649131,ASSAULT,2019-06-05 10:33:00
8016,70245,172,AGGRAVATED ASSAULT-OTHER WEA,06/06/2019,12:00,I190073156A,3600 BLOCK N BRENTWOOD AVE,ED52,39.82203012,-86.00922545,ASSAULT,2019-06-06 12:00:00
8017,70246,172,AGGRAVATED ASSAULT-OTHER WEA,06/06/2019,09:58,I190058860A,8200 BLOCK SPRINGMILL RD,ND52,39.77547333,-85.97851293,ASSAULT,2019-06-06 09:58:00
8018,70247,172,AGGRAVATED ASSAULT-OTHER WEA,06/06/2019,11:59,I190058894A,4500 BLOCK E E WASHINGTON ST ST,NE41,39.82398093,-86.0458877,ASSAULT,2019-06-06 11:59:00
8019,70248,172,AGGRAVATED ASSAULT-OTHER WEA,06/06/2019,05:27,I190059037A,800 BLOCK S NORFOLK ST,SW21,39.75516689,-86.25377037,ASSAULT,2019-06-06 05:27:00
8020,70249,172,AGGRAVATED ASSAULT-OTHER WEA,06/06/2019,05:27,I190059037B,800 BLOCK S NORFOLK ST,SW21,39.75516689,-86.25377037,ASSAULT,2019-06-06 05:27:00
8021,70250,172,AGGRAVATED ASSAULT-OTHER WEA,06/06/2019,09:44,I190059123A,5700 BLOCK PORT AU PRINCE ST,SW21,39.64309726,-86.16558834,ASSAULT,2019-06-06 09:44:00
8022,70251,172,AGGRAVATED ASSAULT-OTHER WEA,06/06/2019,10:02,I190059139A,5600 BLOCK GEORGETOWN RD,NW52,39.85327555,-86.24014584,ASSAULT,2019-06-06 10:02:00
8023,70252,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,12:30,I190059168A,9200 BLOCK E 21ST ST,NE62,39.79675976,-86.00556387,ASSAULT,2019-06-07 12:30:00
8024,70253,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,03:41,I190059203A,3600 BLOCK N COLLEGE AVE,ND13,39.82135547,-86.14505746,ASSAULT,2019-06-07 03:41:00
8025,70254,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,04:00,I190059384A,1900 BLOCK ADAMS ST,NE21,39.7923726,-86.10831109,ASSAULT,2019-06-07 04:00:00
8026,70255,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,09:05,I190059251A,2200 BLOCK E 38TH ST,ND21,39.82543259,-86.12459587,ASSAULT,2019-06-07 09:05:00
8027,70256,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,11:23,I190059324A,6500 BLOCK E 25TH ST,NE32,39.80369806,-86.05509441,ASSAULT,2019-06-07 11:23:00
8028,70257,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,02:16,I190059385A,6200 BLOCK W 38TH ST,NW32,39.82359984,-86.26866186,ASSAULT,2019-06-07 02:16:00
8029,70258,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,04:00,I190060178A,3400 BLOCK NICHOLAS AVE,ND21,,,ASSAULT,2019-06-07 04:00:00
8030,70259,172,AGGRAVATED ASSAULT-OTHER WEA,06/07/2019,04:41,I190059460B,1400 BLOCK N SHADELAND AVE,NE61,39.78726414,-86.04539961,ASSAULT,2019-06-07 04:41:00
